date,DO
2016-08-06 19:33:00,7.99
2016-08-06 20:03:00,7.98
2016-08-06 20:33:00,7.85
2016-08-06 21:03:00,7.72
2016-08-06 21:33:00,7.55
2016-08-06 22:03:00,7.41
2016-08-06 22:33:00,7.4
2016-08-06 23:03:00,7.33
2016-08-06 23:33:00,7.37
2016-08-07 00:03:00,7.38
2016-08-07 00:33:00,7.35
2016-08-07 01:03:00,7.38
2016-08-07 01:33:00,7.35
2016-08-07 02:03:00,7.31
2016-08-07 02:33:00,7.33
2016-08-07 03:03:00,7.39
2016-08-07 03:33:00,7.46
2016-08-07 04:03:00,7.46
2016-08-07 04:33:00,7.5
2016-08-07 05:03:00,7.5
2016-08-07 05:33:00,7.54
2016-08-07 06:03:00,7.48
2016-08-07 06:33:00,7.55
2016-08-07 07:03:00,7.56
2016-08-07 07:33:00,7.54
2016-08-07 08:03:00,7.54
2016-08-07 08:33:00,7.53
2016-08-07 09:03:00,7.49
2016-08-07 09:33:00,7.54
2016-08-07 10:03:00,7.45
2016-08-07 10:33:00,7.41
2016-08-07 11:03:00,7.43
2016-08-07 11:33:00,7.43
2016-08-07 12:03:00,7.42
2016-08-07 12:33:00,7.35
2016-08-07 13:03:00,7.51
2016-08-07 13:33:00,7.43
2016-08-07 14:03:00,7.57
2016-08-07 14:33:00,7.58
2016-08-07 15:03:00,7.61
2016-08-07 15:33:00,7.66
2016-08-07 16:03:00,7.79
2016-08-07 16:33:00,7.85
2016-08-07 17:03:00,7.94
2016-08-07 17:33:00,7.95
2016-08-07 18:03:00,7.9
2016-08-07 18:33:00,8.04
2016-08-07 19:03:00,8.01
2016-08-07 19:33:00,8.03
2016-08-07 20:03:00,7.94
2016-08-07 20:33:00,7.99
2016-08-07 21:03:00,7.87
2016-08-07 21:33:00,7.68
2016-08-07 22:03:00,7.59
2016-08-07 22:33:00,7.46
2016-08-07 23:03:00,7.4
2016-08-07 23:33:00,7.42
2016-08-08 00:03:00,7.31
2016-08-08 00:33:00,7.29
2016-08-08 01:03:00,7.29
2016-08-08 01:33:00,7.33
2016-08-08 02:03:00,7.35
2016-08-08 02:33:00,7.36
2016-08-08 03:03:00,7.33
2016-08-08 03:33:00,7.34
2016-08-08 04:03:00,7.38
2016-08-08 04:33:00,7.4
2016-08-08 05:03:00,7.5
2016-08-08 05:33:00,7.45
2016-08-08 06:03:00,7.48
2016-08-08 06:33:00,7.52
2016-08-08 07:03:00,7.52
2016-08-08 07:33:00,7.56
2016-08-08 08:03:00,7.51
2016-08-08 08:33:00,7.55
2016-08-08 09:03:00,7.51
2016-08-08 09:33:00,7.45
2016-08-08 10:03:00,7.46
2016-08-08 10:33:00,7.53
2016-08-08 11:03:00,7.55
2016-08-08 11:33:00,7.4
2016-08-08 12:03:00,7.46
2016-08-08 12:33:00,7.45
2016-08-08 13:03:00,7.4
2016-08-08 13:33:00,7.54
2016-08-08 14:03:00,7.46
2016-08-08 14:33:00,7.53
2016-08-08 15:03:00,7.51
2016-08-08 15:33:00,7.61
2016-08-08 16:03:00,7.6
2016-08-08 16:33:00,7.63
2016-08-08 17:03:00,7.65
2016-08-08 17:33:00,7.77
2016-08-08 18:03:00,7.84
2016-08-08 18:33:00,7.93
2016-08-08 19:03:00,7.98
2016-08-08 19:33:00,7.91
2016-08-08 20:03:00,7.98
2016-08-08 20:33:00,7.92
2016-08-08 21:03:00,7.76
2016-08-08 21:33:00,7.85
2016-08-08 22:03:00,7.8
2016-08-08 22:33:00,7.85
2016-08-08 23:03:00,7.74
2016-08-08 23:33:00,7.41
2016-08-09 00:03:00,7.32
2016-08-09 00:33:00,7.35
2016-08-09 01:03:00,7.47
2016-08-09 01:33:00,7.51
2016-08-09 02:03:00,7.38
2016-08-09 02:33:00,7.35
2016-08-09 03:03:00,7.32
2016-08-09 03:33:00,7.32
2016-08-09 04:03:00,7.36
2016-08-09 04:33:00,7.4
2016-08-09 05:03:00,7.41
2016-08-09 05:33:00,7.45
2016-08-09 06:03:00,7.48
2016-08-09 06:33:00,7.48
2016-08-09 07:03:00,7.37
2016-08-09 07:33:00,7.53
2016-08-09 08:03:00,7.56
2016-08-09 08:33:00,7.52
2016-08-09 09:03:00,7.59
2016-08-09 09:33:00,7.49
2016-08-09 10:03:00,7.47
2016-08-09 10:33:00,7.44
2016-08-09 11:03:00,7.53
2016-08-09 11:33:00,7.59
2016-08-09 12:03:00,7.57
2016-08-09 12:33:00,7.57
2016-08-09 13:03:00,7.64
2016-08-09 13:33:00,7.53
2016-08-09 14:03:00,7.6
2016-08-09 14:33:00,7.58
2016-08-09 15:03:00,7.71
2016-08-09 15:33:00,7.72
2016-08-09 16:03:00,7.77
2016-08-09 16:33:00,7.7
2016-08-09 17:03:00,7.59
2016-08-09 17:33:00,7.56
2016-08-09 18:03:00,7.5
2016-08-09 18:33:00,7.55
2016-08-09 19:03:00,7.76
2016-08-09 19:33:00,7.96
2016-08-09 20:03:00,7.97
2016-08-09 20:33:00,7.96
2016-08-09 21:03:00,8.01
2016-08-09 21:33:00,7.83
2016-08-09 22:03:00,7.74
2016-08-09 22:33:00,7.74
2016-08-09 23:03:00,7.7
2016-08-09 23:33:00,7.62
2016-08-10 00:03:00,7.56
2016-08-10 00:33:00,7.51
2016-08-10 01:03:00,7.58
2016-08-10 01:33:00,7.43
2016-08-10 02:03:00,7.49
2016-08-10 02:33:00,7.48
2016-08-10 03:03:00,7.48
2016-08-10 03:33:00,7.35
2016-08-10 04:03:00,7.31
2016-08-10 04:33:00,7.31
2016-08-10 05:03:00,7.32
2016-08-10 05:33:00,7.4
2016-08-10 06:03:00,7.44
2016-08-10 06:33:00,7.57
2016-08-10 07:03:00,7.57
2016-08-10 07:33:00,7.6
2016-08-10 08:03:00,7.5
2016-08-10 08:33:00,7.63
2016-08-10 09:03:00,7.66
2016-08-10 09:33:00,7.66
2016-08-10 10:03:00,7.65
2016-08-10 10:33:00,7.6
2016-08-10 11:03:00,7.68
2016-08-10 11:33:00,7.65
2016-08-10 12:03:00,7.65
2016-08-10 12:33:00,7.72
2016-08-10 13:03:00,7.74
2016-08-10 13:33:00,7.83
2016-08-10 14:03:00,7.91
2016-08-10 14:33:00,7.79
2016-08-10 15:03:00,8.04
2016-08-10 15:33:00,8.06
2016-08-10 16:03:00,8.1
2016-08-10 16:33:00,8.19
2016-08-10 17:03:00,8.17
2016-08-10 17:33:00,8.01
2016-08-10 18:03:00,7.94
2016-08-10 18:33:00,7.86
2016-08-10 19:03:00,7.78
2016-08-10 19:33:00,7.96
2016-08-10 20:03:00,8.1
2016-08-10 20:33:00,7.73
2016-08-10 21:03:00,7.98
2016-08-10 21:33:00,7.96
2016-08-10 22:03:00,7.94
2016-08-10 22:33:00,7.78
2016-08-10 23:03:00,7.76
2016-08-10 23:33:00,7.67
2016-08-11 00:03:00,7.67
2016-08-11 00:33:00,7.61
2016-08-11 01:03:00,7.69
2016-08-11 01:33:00,7.46
2016-08-11 02:03:00,7.29
2016-08-11 02:33:00,7.56
2016-08-11 03:03:00,7.62
2016-08-11 03:33:00,7.56
2016-08-11 04:03:00,7.66
2016-08-11 04:33:00,7.41
2016-08-11 05:03:00,7.41
2016-08-11 05:33:00,7.32
2016-08-11 06:03:00,7.36
2016-08-11 06:33:00,7.34
2016-08-11 07:03:00,7.29
2016-08-11 07:33:00,7.55
2016-08-11 08:03:00,7.53
2016-08-11 08:33:00,7.68
2016-08-11 09:03:00,7.63
2016-08-11 09:33:00,7.63
2016-08-11 10:03:00,7.73
2016-08-11 10:33:00,7.77
2016-08-11 11:03:00,7.78
2016-08-11 11:33:00,7.71
2016-08-11 12:03:00,7.81
2016-08-11 12:33:00,7.76
2016-08-11 13:03:00,7.72
2016-08-11 13:33:00,7.84
2016-08-11 14:03:00,7.89
2016-08-11 14:33:00,7.99
2016-08-11 15:03:00,8.03
2016-08-11 15:33:00,8.02
2016-08-11 16:03:00,8.3
2016-08-11 16:33:00,8.3
2016-08-11 17:03:00,8.29
2016-08-11 17:33:00,8.12
2016-08-11 18:03:00,8.23
2016-08-11 18:33:00,8.09
2016-08-11 19:03:00,8.14
2016-08-11 19:33:00,8.2
2016-08-11 20:03:00,8.12
2016-08-11 20:33:00,8.22
2016-08-11 21:03:00,7.98
2016-08-11 21:33:00,7.91
2016-08-11 22:03:00,7.83
2016-08-11 22:33:00,8.05
2016-08-11 23:03:00,7.96
2016-08-11 23:33:00,7.79
2016-08-12 00:03:00,7.87
2016-08-12 00:33:00,7.79
2016-08-12 01:03:00,7.62
2016-08-12 01:33:00,7.55
2016-08-12 02:03:00,7.61
2016-08-12 02:33:00,7.64
2016-08-12 03:03:00,7.55
2016-08-12 03:33:00,7.57
2016-08-12 04:03:00,7.67
2016-08-12 04:33:00,7.54
2016-08-12 05:03:00,7.52
2016-08-12 05:33:00,7.59
2016-08-12 06:03:00,7.38
2016-08-12 06:33:00,7.42
2016-08-12 07:03:00,7.38
2016-08-12 07:33:00,7.45
2016-08-12 08:03:00,7.41
2016-08-12 08:33:00,7.48
2016-08-12 09:03:00,7.56
2016-08-12 09:33:00,7.7
2016-08-12 10:03:00,7.68
2016-08-12 10:33:00,7.75
2016-08-12 11:03:00,7.89
2016-08-12 11:33:00,7.8
2016-08-12 12:03:00,7.9
2016-08-12 12:33:00,7.78
2016-08-12 13:03:00,7.87
2016-08-12 13:33:00,7.83
2016-08-12 14:03:00,7.8
2016-08-12 14:33:00,7.93
2016-08-12 15:03:00,8.05
2016-08-12 15:33:00,8.21
2016-08-12 16:03:00,8.25
2016-08-12 16:33:00,8.03
2016-08-12 17:03:00,8.2
2016-08-12 17:33:00,8.42
2016-08-12 18:03:00,8.27
2016-08-12 18:33:00,8.16
2016-08-12 19:03:00,8.27
2016-08-12 19:33:00,8.17
2016-08-12 20:03:00,8.03
2016-08-12 20:33:00,8.08
2016-08-12 21:03:00,7.99
2016-08-12 21:33:00,7.92
2016-08-12 22:03:00,7.6
2016-08-12 22:33:00,7.68
2016-08-12 23:03:00,7.81
2016-08-12 23:33:00,7.95
2016-08-13 00:03:00,7.73
2016-08-13 00:33:00,7.8
2016-08-13 01:03:00,7.87
2016-08-13 01:33:00,7.85
2016-08-13 02:03:00,7.77
2016-08-13 02:33:00,7.73
2016-08-13 03:03:00,7.68
2016-08-13 03:33:00,7.62
2016-08-13 04:03:00,7.67
2016-08-13 04:33:00,7.52
2016-08-13 05:03:00,7.6
2016-08-13 05:33:00,7.67
2016-08-13 06:03:00,7.6
2016-08-13 06:33:00,7.56
2016-08-13 07:03:00,7.53
2016-08-13 07:33:00,7.5
2016-08-13 08:03:00,7.48
2016-08-13 08:33:00,7.52
2016-08-13 09:03:00,7.51
2016-08-13 09:33:00,7.6
2016-08-13 10:03:00,7.66
2016-08-13 10:33:00,7.73
2016-08-13 11:03:00,7.8
2016-08-13 11:33:00,7.83
2016-08-13 12:03:00,7.86
2016-08-13 12:33:00,7.83
2016-08-13 13:03:00,7.85
2016-08-13 13:33:00,7.93
2016-08-13 14:03:00,7.9
2016-08-13 14:33:00,7.95
2016-08-13 15:03:00,7.94
2016-08-13 15:33:00,7.99
2016-08-13 16:03:00,8.04
2016-08-13 16:33:00,8.28
2016-08-13 17:03:00,8.44
2016-08-13 17:33:00,8.39
2016-08-13 18:03:00,8.0
2016-08-13 18:33:00,8.57
2016-08-13 19:03:00,8.23
2016-08-13 19:33:00,8.47
2016-08-13 20:03:00,8.45
2016-08-13 20:33:00,8.23
2016-08-13 21:03:00,7.89
2016-08-13 21:33:00,7.84
2016-08-13 22:03:00,7.77
2016-08-13 22:33:00,7.77
2016-08-13 23:03:00,7.8
2016-08-13 23:33:00,7.83
2016-08-14 00:03:00,7.81
2016-08-14 00:33:00,7.74
2016-08-14 01:03:00,7.87
2016-08-14 01:33:00,7.87
2016-08-14 02:03:00,7.92
2016-08-14 02:33:00,7.83
2016-08-14 03:03:00,7.78
2016-08-14 03:33:00,7.72
2016-08-14 04:03:00,7.74
2016-08-14 04:33:00,7.72
2016-08-14 05:03:00,7.73
2016-08-14 05:33:00,7.7
2016-08-14 06:03:00,7.75
2016-08-14 06:33:00,7.77
2016-08-14 07:03:00,7.81
2016-08-14 07:33:00,7.75
2016-08-14 08:03:00,7.72
2016-08-14 08:33:00,7.79
2016-08-14 09:03:00,7.67
2016-08-14 09:33:00,7.69
2016-08-14 10:03:00,7.78
2016-08-14 10:33:00,7.84
2016-08-14 11:03:00,7.88
2016-08-14 11:33:00,7.89
2016-08-14 12:03:00,7.97
2016-08-14 12:33:00,8.15
2016-08-14 13:03:00,8.23
2016-08-14 13:33:00,8.09
2016-08-14 14:03:00,8.07
2016-08-14 14:33:00,8.04
2016-08-14 15:03:00,8.05
2016-08-14 15:33:00,8.02
2016-08-14 16:03:00,8.04
2016-08-14 16:33:00,8.06
2016-08-14 17:03:00,8.38
2016-08-14 17:33:00,8.51
2016-08-14 18:03:00,8.39
2016-08-14 18:33:00,8.53
2016-08-14 19:03:00,8.46
2016-08-14 19:33:00,8.52
2016-08-14 20:03:00,8.53
2016-08-14 20:33:00,8.25
2016-08-14 21:03:00,8.13
2016-08-14 21:33:00,8.04
2016-08-14 22:03:00,7.93
2016-08-14 22:33:00,7.82
2016-08-14 23:03:00,7.76
2016-08-14 23:33:00,7.74
2016-08-15 00:03:00,7.76
2016-08-15 00:33:00,7.76
2016-08-15 01:03:00,7.85
2016-08-15 01:33:00,7.8
2016-08-15 02:03:00,7.79
2016-08-15 02:33:00,7.86
2016-08-15 03:03:00,7.79
2016-08-15 03:33:00,7.8
2016-08-15 04:03:00,7.69
2016-08-15 04:33:00,7.72
2016-08-15 05:03:00,7.74
2016-08-15 05:33:00,7.72
2016-08-15 06:03:00,7.76
2016-08-15 06:33:00,7.72
2016-08-15 07:03:00,7.78
2016-08-15 07:33:00,7.84
2016-08-15 08:03:00,7.84
2016-08-15 08:33:00,7.77
2016-08-15 09:03:00,7.76
2016-08-15 09:33:00,7.73
2016-08-15 10:03:00,7.78
2016-08-15 10:33:00,7.81
2016-08-15 11:03:00,7.88
2016-08-15 11:33:00,7.86
2016-08-15 12:03:00,7.95
2016-08-15 12:33:00,8.0
2016-08-15 13:03:00,8.1
2016-08-15 13:33:00,8.14
2016-08-15 14:03:00,8.15
2016-08-15 14:33:00,8.17
2016-08-15 15:03:00,8.13
2016-08-15 15:33:00,8.06
2016-08-15 16:03:00,8.01
2016-08-15 16:33:00,8.05
2016-08-15 17:03:00,8.04
2016-08-15 17:33:00,8.2
2016-08-15 18:03:00,8.19
2016-08-15 18:33:00,8.32
2016-08-15 19:03:00,8.3
2016-08-15 19:33:00,8.2
2016-08-15 20:03:00,8.39
2016-08-15 20:33:00,8.2
2016-08-15 21:03:00,8.11
2016-08-15 21:33:00,8.0
2016-08-15 22:03:00,7.85
2016-08-15 22:33:00,7.79
2016-08-15 23:03:00,7.97
2016-08-15 23:33:00,8.23
2016-08-16 00:03:00,8.31
2016-08-16 00:33:00,8.2
2016-08-16 01:03:00,8.23
2016-08-16 01:33:00,8.17
2016-08-16 02:03:00,8.13
2016-08-16 02:33:00,8.08
2016-08-16 03:03:00,8.11
2016-08-16 03:33:00,8.11
2016-08-16 04:03:00,8.11
2016-08-16 04:33:00,8.05
2016-08-16 05:03:00,7.97
2016-08-16 05:33:00,8.01
2016-08-16 06:03:00,8.02
2016-08-16 06:33:00,7.96
2016-08-16 07:03:00,7.85
2016-08-16 07:33:00,7.89
2016-08-16 08:03:00,7.8
2016-08-16 08:33:00,7.77
2016-08-16 09:03:00,7.77
2016-08-16 09:33:00,7.79
2016-08-16 10:03:00,7.79
2016-08-16 10:33:00,7.83
2016-08-16 11:03:00,7.9
2016-08-16 11:33:00,7.93
2016-08-16 12:03:00,8.01
2016-08-16 12:33:00,8.15
2016-08-16 13:03:00,8.26
2016-08-16 13:33:00,8.37
2016-08-16 14:03:00,8.5
2016-08-16 14:33:00,8.62
2016-08-16 15:03:00,8.66
2016-08-16 15:33:00,8.73
2016-08-16 16:03:00,8.75
2016-08-16 16:33:00,8.54
2016-08-16 17:03:00,8.41
2016-08-16 17:33:00,8.47
2016-08-16 18:03:00,8.19
2016-08-16 18:33:00,8.16
2016-08-16 19:03:00,7.99
2016-08-16 19:33:00,7.94
2016-08-16 20:03:00,8.13
2016-08-16 20:33:00,8.14
2016-08-16 21:03:00,8.18
2016-08-16 21:33:00,8.07
2016-08-16 22:03:00,8.02
2016-08-16 22:33:00,7.92
2016-08-16 23:03:00,7.97
2016-08-16 23:33:00,8.27
2016-08-17 00:03:00,8.29
2016-08-17 00:33:00,8.22
2016-08-17 01:03:00,8.31
2016-08-17 01:33:00,8.18
2016-08-17 02:03:00,8.15
2016-08-17 02:33:00,8.18
2016-08-17 03:03:00,8.12
2016-08-17 03:33:00,8.13
2016-08-17 04:03:00,8.12
2016-08-17 04:33:00,8.1
2016-08-17 05:03:00,8.05
2016-08-17 05:33:00,8.05
2016-08-17 06:03:00,8.01
2016-08-17 06:33:00,7.96
2016-08-17 07:03:00,7.97
2016-08-17 07:33:00,7.89
2016-08-17 08:03:00,7.89
2016-08-17 08:33:00,7.84
2016-08-17 09:03:00,7.77
2016-08-17 09:33:00,7.72
2016-08-17 10:03:00,7.75
2016-08-17 10:33:00,7.83
2016-08-17 11:03:00,7.87
2016-08-17 11:33:00,7.96
2016-08-17 12:03:00,8.07
2016-08-17 12:33:00,8.26
2016-08-17 13:03:00,8.27
2016-08-17 13:33:00,8.31
2016-08-17 14:03:00,8.43
2016-08-17 14:33:00,8.53
2016-08-17 15:03:00,8.67
2016-08-17 15:33:00,8.76
2016-08-17 16:03:00,8.7
2016-08-17 16:33:00,8.77
2016-08-17 17:03:00,8.68
2016-08-17 17:33:00,8.48
2016-08-17 18:03:00,8.45
2016-08-17 18:33:00,8.27
2016-08-17 19:03:00,8.2
2016-08-17 19:33:00,8.17
2016-08-17 20:03:00,7.99
2016-08-17 20:33:00,8.07
2016-08-17 21:03:00,8.01
2016-08-17 21:33:00,8.04
2016-08-17 22:03:00,8.0
2016-08-17 22:33:00,7.99
2016-08-17 23:03:00,7.92
2016-08-17 23:33:00,7.97
2016-08-18 00:03:00,8.19
2016-08-18 00:33:00,8.2
2016-08-18 01:03:00,8.16
2016-08-18 01:33:00,8.14
2016-08-18 02:03:00,8.09
2016-08-18 02:33:00,8.04
2016-08-18 03:03:00,8.06
2016-08-18 03:33:00,7.99
2016-08-18 04:03:00,8.02
2016-08-18 04:33:00,7.98
2016-08-18 05:03:00,8.04
2016-08-18 05:33:00,7.99
2016-08-18 06:03:00,7.98
2016-08-18 06:33:00,7.97
2016-08-18 07:03:00,7.89
2016-08-18 07:33:00,7.85
2016-08-18 08:03:00,7.77
2016-08-18 08:33:00,7.78
2016-08-18 09:03:00,7.82
2016-08-18 09:33:00,7.67
2016-08-18 10:03:00,7.67
2016-08-18 10:33:00,7.7
2016-08-18 11:03:00,7.79
2016-08-18 11:33:00,7.91
2016-08-18 12:03:00,8.02
2016-08-18 12:33:00,8.08
2016-08-18 13:03:00,8.17
2016-08-18 13:33:00,8.31
2016-08-18 14:03:00,8.35
2016-08-18 14:33:00,8.44
2016-08-18 15:03:00,8.58
2016-08-18 15:33:00,8.62
2016-08-18 16:03:00,8.66
2016-08-18 16:33:00,8.65
2016-08-18 17:03:00,8.69
2016-08-18 17:33:00,8.61
2016-08-18 18:03:00,8.44
2016-08-18 18:33:00,8.44
2016-08-18 19:03:00,8.36
2016-08-18 19:33:00,8.18
2016-08-18 20:03:00,8.1
2016-08-18 20:33:00,7.93
2016-08-18 21:03:00,7.93
2016-08-18 21:33:00,7.94
2016-08-18 22:03:00,7.88
2016-08-18 22:33:00,7.89
2016-08-18 23:03:00,7.93
2016-08-18 23:33:00,7.9
2016-08-19 00:03:00,7.84
2016-08-19 00:33:00,7.92
2016-08-19 01:03:00,8.07
2016-08-19 01:33:00,8.11
2016-08-19 02:03:00,8.04
2016-08-19 02:33:00,8.02
2016-08-19 03:03:00,7.96
2016-08-19 03:33:00,7.97
2016-08-19 04:03:00,7.96
2016-08-19 04:33:00,7.96
2016-08-19 05:03:00,7.93
2016-08-19 05:33:00,7.98
2016-08-19 06:03:00,7.97
2016-08-19 06:33:00,7.94
2016-08-19 07:03:00,7.95
2016-08-19 07:33:00,7.85
2016-08-19 08:03:00,7.81
2016-08-19 08:33:00,7.74
2016-08-19 09:03:00,7.78
2016-08-19 09:33:00,7.71
2016-08-19 10:03:00,7.74
2016-08-19 10:33:00,7.68
2016-08-19 11:03:00,7.68
2016-08-19 11:33:00,7.76
2016-08-19 12:03:00,7.89
2016-08-19 12:33:00,8.03
2016-08-19 13:03:00,8.12
2016-08-19 13:33:00,8.25
2016-08-19 14:03:00,8.35
2016-08-19 14:33:00,8.48
2016-08-19 15:03:00,8.57
2016-08-19 15:33:00,8.67
2016-08-19 16:03:00,8.76
2016-08-19 16:33:00,8.83
2016-08-19 17:03:00,8.89
2016-08-19 17:33:00,8.89
2016-08-19 18:03:00,8.77
2016-08-19 18:33:00,8.61
2016-08-19 19:03:00,8.62
2016-08-19 19:33:00,8.52
2016-08-19 20:03:00,8.17
2016-08-19 20:33:00,8.09
2016-08-19 21:03:00,7.95
2016-08-19 21:33:00,7.92
2016-08-19 22:03:00,7.89
2016-08-19 22:33:00,7.8
2016-08-19 23:03:00,7.84
2016-08-19 23:33:00,7.85
2016-08-20 00:03:00,7.84
2016-08-20 00:33:00,7.83
2016-08-20 01:03:00,7.85
2016-08-20 01:33:00,7.84
2016-08-20 02:03:00,7.91
2016-08-20 02:33:00,7.87
2016-08-20 03:03:00,7.86
2016-08-20 03:33:00,7.92
2016-08-20 04:03:00,7.89
2016-08-20 04:33:00,7.89
2016-08-20 05:03:00,7.88
2016-08-20 05:33:00,7.85
2016-08-20 06:03:00,7.85
2016-08-20 06:33:00,7.91
2016-08-20 07:03:00,7.86
2016-08-20 07:33:00,7.87
2016-08-20 08:03:00,7.78
2016-08-20 08:33:00,7.78
2016-08-20 09:03:00,7.65
2016-08-20 09:33:00,7.55
2016-08-20 10:03:00,7.55
2016-08-20 10:33:00,7.48
2016-08-20 11:03:00,7.56
2016-08-20 11:33:00,7.53
2016-08-20 12:03:00,7.57
2016-08-20 12:33:00,7.71
2016-08-20 13:03:00,7.8
2016-08-20 13:33:00,7.91
2016-08-20 14:03:00,8.07
2016-08-20 14:33:00,8.19
2016-08-20 15:03:00,8.25
2016-08-20 15:33:00,8.29
2016-08-20 16:03:00,8.39
2016-08-20 16:33:00,8.49
2016-08-20 17:03:00,8.54
2016-08-20 17:33:00,8.51
2016-08-20 18:03:00,8.53
2016-08-20 18:33:00,8.47
2016-08-20 19:03:00,8.32
2016-08-20 19:33:00,8.29
2016-08-20 20:03:00,8.11
2016-08-20 20:33:00,7.9
2016-08-20 21:03:00,7.8
2016-08-20 21:33:00,7.74
2016-08-20 22:03:00,7.61
2016-08-20 22:33:00,7.61
2016-08-20 23:03:00,7.57
2016-08-20 23:33:00,7.61
2016-08-21 00:03:00,7.61
2016-08-21 00:33:00,7.6
2016-08-21 01:03:00,7.55
2016-08-21 01:33:00,7.58
2016-08-21 02:03:00,7.62
2016-08-21 02:33:00,7.63
2016-08-21 03:03:00,7.61
2016-08-21 03:33:00,7.63
2016-08-21 04:03:00,7.64
2016-08-21 04:33:00,7.64
2016-08-21 05:03:00,7.67
2016-08-21 05:33:00,7.62
2016-08-21 06:03:00,7.63
2016-08-21 06:33:00,7.6
2016-08-21 07:03:00,7.66
2016-08-21 07:33:00,7.58
2016-08-21 08:03:00,7.58
2016-08-21 08:33:00,7.58
2016-08-21 09:03:00,7.62
2016-08-21 09:33:00,7.47
2016-08-21 10:03:00,7.37
2016-08-21 10:33:00,7.36
2016-08-21 11:03:00,7.31
2016-08-21 11:33:00,7.32
2016-08-21 12:03:00,7.44
2016-08-21 12:33:00,7.4
2016-08-21 13:03:00,7.55
2016-08-21 13:33:00,7.61
2016-08-21 14:03:00,7.8
2016-08-21 14:33:00,7.99
2016-08-21 15:03:00,8.11
2016-08-21 15:33:00,8.2
2016-08-21 16:03:00,8.22
2016-08-21 16:33:00,8.28
2016-08-21 17:03:00,8.31
2016-08-21 17:33:00,8.33
2016-08-21 18:03:00,8.31
2016-08-21 18:33:00,8.32
2016-08-21 19:03:00,8.26
2016-08-21 19:33:00,8.19
2016-08-21 20:03:00,8.18
2016-08-21 20:33:00,8.13
2016-08-21 21:03:00,7.83
2016-08-21 21:33:00,7.66
2016-08-21 22:03:00,7.55
2016-08-21 22:33:00,7.5
2016-08-21 23:03:00,7.45
2016-08-21 23:33:00,7.44
2016-08-22 00:03:00,7.34
2016-08-22 00:33:00,7.35
2016-08-22 01:03:00,7.41
2016-08-22 01:33:00,7.39
2016-08-22 02:03:00,7.39
2016-08-22 02:33:00,7.47
2016-08-22 03:03:00,7.48
2016-08-22 03:33:00,7.54
2016-08-22 04:03:00,7.52
2016-08-22 04:33:00,7.53
2016-08-22 05:03:00,7.52
2016-08-22 05:33:00,7.5
2016-08-22 06:03:00,7.5
2016-08-22 06:33:00,7.49
2016-08-22 07:03:00,7.45
2016-08-22 07:33:00,7.49
2016-08-22 08:03:00,7.46
2016-08-22 08:33:00,7.47
2016-08-22 09:03:00,7.5
2016-08-22 09:33:00,7.5
2016-08-22 10:03:00,7.38
2016-08-22 10:33:00,7.36
2016-08-22 11:03:00,7.32
2016-08-22 11:33:00,7.29
2016-08-22 12:03:00,7.28
2016-08-22 12:33:00,7.31
2016-08-22 13:03:00,7.25
2016-08-22 13:33:00,7.35
2016-08-22 14:03:00,7.41
2016-08-22 14:33:00,7.48
2016-08-22 15:03:00,7.62
2016-08-22 15:33:00,7.67
2016-08-22 16:03:00,7.72
2016-08-22 16:33:00,7.74
2016-08-22 17:03:00,7.78
2016-08-22 17:33:00,7.85
2016-08-22 18:03:00,7.88
2016-08-22 18:33:00,7.88
2016-08-22 19:03:00,7.85
2016-08-22 19:33:00,7.8
2016-08-22 20:03:00,7.84
2016-08-22 20:33:00,7.78
2016-08-22 21:03:00,7.75
2016-08-22 21:33:00,7.74
2016-08-22 22:03:00,7.64
2016-08-22 22:33:00,7.4
2016-08-22 23:03:00,7.36
2016-08-22 23:33:00,7.2
2016-08-23 00:03:00,7.18
2016-08-23 00:33:00,7.2
2016-08-23 01:03:00,7.14
2016-08-23 01:33:00,7.16
2016-08-23 02:03:00,7.17
2016-08-23 02:33:00,7.16
2016-08-23 03:03:00,7.21
2016-08-23 03:33:00,7.25
2016-08-23 04:03:00,7.49
2016-08-23 04:33:00,7.52
2016-08-23 05:03:00,7.45
2016-08-23 05:33:00,7.43
2016-08-23 06:03:00,7.42
2016-08-23 06:33:00,7.39
2016-08-23 07:03:00,7.34
2016-08-23 07:33:00,7.3
2016-08-23 08:03:00,7.33
2016-08-23 08:33:00,7.31
2016-08-23 09:03:00,7.32
2016-08-23 09:33:00,7.34
2016-08-23 10:03:00,7.34
2016-08-23 10:33:00,7.39
2016-08-23 11:03:00,7.35
2016-08-23 11:33:00,7.38
2016-08-23 12:03:00,7.4
2016-08-23 12:33:00,7.45
2016-08-23 13:03:00,7.46
2016-08-23 13:33:00,7.19
2016-08-23 14:03:00,7.21
2016-08-23 14:33:00,7.31
2016-08-23 15:03:00,7.33
2016-08-23 15:33:00,7.34
2016-08-23 16:03:00,7.4
2016-08-23 16:33:00,7.41
2016-08-23 17:03:00,7.45
2016-08-23 17:33:00,7.53
2016-08-23 18:03:00,7.62
2016-08-23 18:33:00,7.72
2016-08-23 19:03:00,7.78
2016-08-23 19:33:00,7.86
2016-08-23 20:03:00,7.87
2016-08-23 20:33:00,7.82
2016-08-23 21:03:00,7.85
2016-08-23 21:33:00,7.7
2016-08-23 22:03:00,7.53
2016-08-23 22:33:00,7.47
